693700 0.001943
693800 0.002017
693900 0.001949
694000 0.001964
694100 0.002137
694200 0.002111
694300 0.001991
694400 0.002147
694500 0.002126
694600 0.001992
694700 0.002067
694800 0.002192
694900 0.001963
695000 0.002041
695100 0.002026
695200 0.002038
695300 0.001945
695400 0.002001
695500 0.002002
695600 0.002035
695700 0.002004
695800 0.002054
695900 0.002019
696000 0.002042
696100 0.002026
696200 0.002028
696300 0.00198
696400 0.00198
696500 0.002166
696600 0.002151
696700 0.002139
696800 0.001946
696900 0.002013
697000 0.001952
697100 0.002053
697200 0.002131
697300 0.002127
697400 0.002008
697500 0.002075
697600 0.001982
697700 0.002062
697800 0.002
697900 0.001974
698000 0.001987
698100 0.00205
698200 0.002196
698300 0.002119
698400 0.00198
698500 0.002054
698600 0.001986
698700 0.00209
698800 0.002042
698900 0.001974
699000 0.001978
699100 0.002056
699200 0.001987
699300 0.002203
699400 0.002008
699500 0.002311
699600 0.002
699700 0.002165
699800 0.001972
699900 0.001989
700000 0.002008
700100 0.002062
700200 0.002184
700300 0.002174
700400 0.002203
700500 0.002027
700600 0.002115
700700 0.002172
700800 0.002344
700900 0.002431
701000 0.002281
701100 0.002345
701200 0.002268
701300 0.002258
701400 0.002358
701500 0.00241
701600 0.002186
701700 0.002161
701800 0.002436
701900 0.002266
702000 0.002236
702100 0.002247
702200 0.002332
702300 0.002308
702400 0.002289
702500 0.002163
702600 0.002273
702700 0.00227
702800 0.002186
702900 0.002086
703000 0.002082
703100 0.002209
703200 0.001977
703300 0.001969
703400 0.002025
703500 0.001952
703600 0.002037
703700 0.002
703800 0.002046
703900 0.002164
704000 0.002059
704100 0.002077
704200 0.002109
704300 0.002019
704400 0.002104
704500 0.002003
704600 0.002069
704700 0.002123
704800 0.001988
704900 0.001981
705000 0.001964
705100 0.002023
705200 0.002082
705300 0.001953
705400 0.002102
705500 0.002116
705600 0.002212
705700 0.001984
705800 0.001995
705900 0.002172
706000 0.001998
706100 0.002041
706200 0.002088
706300 0.002083
706400 0.00214
706500 0.001999
706600 0.001973
706700 0.002073
706800 0.001952
706900 0.001976
707000 0.002024
707100 0.002196
707200 0.002102
707300 0.002006
707400 0.002005
707500 0.002189
707600 0.00212
707700 0.001955
707800 0.002004
707900 0.00218
708000 0.002033
708100 0.002032
708200 0.0021
708300 0.002043
708400 0.002008
708500 0.002017
708600 0.002044
708700 0.001968
708800 0.002091
708900 0.001995
709000 0.00204
709100 0.001994
709200 0.002117
709300 0.001998
709400 0.002136
709500 0.001992
709600 0.002181
709700 0.002084
709800 0.002094
709900 0.002027
710000 0.002228
710100 0.002023
710200 0.00205
710300 0.002061
710400 0.00201
710500 0.002207
710600 0.002096
710700 0.002015
710800 0.002023
710900 0.002093
711000 0.002091
711100 0.001991
711200 0.002039
711300 0.002047
711400 0.002098
711500 0.002055
711600 0.00207
711700 0.001965
711800 0.002185
711900 0.002126
712000 0.002032
712100 0.002054
712200 0.001966
712300 0.001967
712400 0.002107
712500 0.002329
712600 0.002271
712700 0.002163
712800 0.002211
712900 0.002267
713000 0.002224
713100 0.002224
713200 0.002189
713300 0.002213
713400 0.002223
713500 0.002197
713600 0.002005
713700 0.002261
713800 0.002002
713900 0.002033
714000 0.002336
714100 0.00214
714200 0.002208
714300 0.002062
714400 0.002057
714500 0.00209
714600 0.002047
714700 0.00236
714800 0.002354
714900 0.002368
715000 0.002202
715100 0.002077
715200 0.002223
715300 0.002262
715400 0.002218
715500 0.002285
715600 0.002014
715700 0.00211
715800 0.00203
715900 0.002004
716000 0.002066
716100 0.002054
716200 0.002282
716300 0.002265
716400 0.002232
716500 0.002031
716600 0.002153
716700 0.002068
716800 0.002001
716900 0.002073
717000 0.002012
717100 0.00199
717200 0.002068
717300 0.002223
717400 0.002397
717500 0.002129
717600 0.002171
717700 0.002047
717800 0.002072
717900 0.002073
718000 0.002071
718100 0.001983
718200 0.002015
718300 0.00222
718400 0.002235
718500 0.002215
718600 0.002081
718700 0.00223
718800 0.002078
718900 0.002131
719000 0.002147
719100 0.002292
719200 0.002037
719300 0.002398
719400 0.002068
719500 0.002073
719600 0.002016
719700 0.00206
719800 0.002031
719900 0.002243
720000 0.002015
720100 0.002032
720200 0.00202
720300 0.002136
720400 0.002042
720500 0.002021
720600 0.00225
720700 0.002222
720800 0.002076
720900 0.002184
721000 0.002012
721100 0.0021
721200 0.002101
721300 0.002191
721400 0.002156
721500 0.002036
721600 0.002123
721700 0.002029
721800 0.002192
721900 0.002031
722000 0.002206
722100 0.002277
722200 0.002148
722300 0.002116
722400 0.002004
722500 0.002314
722600 0.002356
722700 0.002319
722800 0.002329
722900 0.002336
723000 0.002044
723100 0.002011
723200 0.002178
723300 0.002216
723400 0.002057
723500 0.002172
723600 0.002018
723700 0.00213
723800 0.002246
723900 0.002149
724000 0.002152
724100 0.002094
724200 0.002168
724300 0.002118
724400 0.002268
724500 0.002099
724600 0.002142
724700 0.002003
724800 0.002272
724900 0.002262
725000 0.002128
725100 0.00212
725200 0.002222
725300 0.002034
725400 0.002107
725500 0.002111
725600 0.002142
725700 0.002075
725800 0.002239
725900 0.002032
726000 0.002147
726100 0.002296
726200 0.002203
726300 0.002182
726400 0.002244
726500 0.002334
726600 0.002241
726700 0.002075
726800 0.002159
726900 0.002331
727000 0.002081
727100 0.002096
727200 0.002098
727300 0.002191
727400 0.002219
727500 0.002209
727600 0.00224
727700 0.00201
727800 0.00228
727900 0.002215
728000 0.002127
728100 0.002043
728200 0.002029
728300 0.002285
728400 0.002097
728500 0.002298
728600 0.002164
728700 0.002233
728800 0.002409
728900 0.00214
729000 0.002092
729100 0.002277
729200 0.002276
729300 0.00221
729400 0.00218
729500 0.002244
729600 0.002248
729700 0.002349
729800 0.002295
729900 0.002264
730000 0.002065
730100 0.002224
730200 0.002292
730300 0.002244
730400 0.002255
730500 0.002045
730600 0.002122
730700 0.002059
730800 0.002163
730900 0.00217
731000 0.00205
731100 0.002136
731200 0.002254
731300 0.002268
731400 0.002257
731500 0.002195
731600 0.002251
731700 0.002149
731800 0.002208
731900 0.002143
732000 0.002206
732100 0.002119
732200 0.002037
732300 0.002082
732400 0.002119
732500 0.002063
732600 0.002085
732700 0.002152
732800 0.002192
732900 0.00219
733000 0.002142
733100 0.002142
733200 0.002147
733300 0.002198
733400 0.00225
733500 0.002101
733600 0.002253
733700 0.002299
733800 0.002266
733900 0.002359
734000 0.00229
734100 0.002058
734200 0.002207
734300 0.002124
734400 0.00217
734500 0.002366
734600 0.002131
734700 0.002088
734800 0.002134
734900 0.002166
735000 0.002122
735100 0.002162
735200 0.002128
735300 0.002172
735400 0.002167
735500 0.002147
735600 0.002269
735700 0.002105
735800 0.00214
735900 0.00224
736000 0.002055
736100 0.00233
736200 0.002106
736300 0.002096
736400 0.002207
736500 0.002076
736600 0.002065
736700 0.00209
736800 0.00209
736900 0.002272
737000 0.002167
737100 0.002201
737200 0.002115
737300 0.002121
737400 0.00214
737500 0.002213
737600 0.002071
737700 0.002394
737800 0.002135
737900 0.002154
738000 0.002136
738100 0.002278
738200 0.002274
738300 0.002277
738400 0.002393
738500 0.002282
738600 0.00212
738700 0.0021
738800 0.002276
738900 0.002587
739000 0.002272
739100 0.00246
739200 0.002228
739300 0.002122
739400 0.002132
739500 0.002174
739600 0.00226
739700 0.00213
739800 0.00226
739900 0.002318
740000 0.002255
740100 0.002147
740200 0.00212
740300 0.002127
740400 0.00224
740500 0.002267
740600 0.00211
740700 0.002159
740800 0.002128
740900 0.002188
741000 0.002149
741100 0.002194
741200 0.002163
741300 0.002207
741400 0.002073
741500 0.002283
741600 0.002107
741700 0.002194
741800 0.002209
741900 0.002252
742000 0.002168
742100 0.002093
742200 0.00226
742300 0.002319
742400 0.002265
742500 0.002171
742600 0.002232
742700 0.002146
742800 0.002629
742900 0.002052
743000 0.002168
743100 0.002145
743200 0.002178
743300 0.002146
743400 0.002054
743500 0.002335
743600 0.003584
743700 0.002194
743800 0.00226
743900 0.002804
744000 0.002509
744100 0.002301
744200 0.00213
744300 0.002059
744400 0.002098
744500 0.00266
744600 0.002062
744700 0.002141
744800 0.002173
744900 0.00228
745000 0.002125
745100 0.00223
745200 0.002323
745300 0.002092
745400 0.002124
745500 0.002065
745600 0.00226
745700 0.002222
745800 0.002205
745900 0.00209
746000 0.002107
746100 0.002146
746200 0.002092
746300 0.002229
746400 0.002117
746500 0.00224
746600 0.002061
746700 0.002121
746800 0.002221
746900 0.002184
747000 0.002185
747100 0.002094
747200 0.002091
747300 0.002208
747400 0.002184
747500 0.002117
747600 0.002431
747700 0.002235
747800 0.002137
747900 0.002251
748000 0.002186
748100 0.00211
748200 0.002193
748300 0.002439
748400 0.002278
748500 0.00227
748600 0.002098
748700 0.002131
748800 0.002219
748900 0.002356
749000 0.002171
749100 0.002128
749200 0.002227
749300 0.002236
749400 0.002142
749500 0.002107
749600 0.002148
749700 0.002168
749800 0.002289
749900 0.002255
750000 0.002112
750100 0.002163
750200 0.002189
750300 0.002213
750400 0.002207
750500 0.002143
750600 0.002183
750700 0.002201
750800 0.002306
750900 0.002135
751000 0.002167
751100 0.002193
751200 0.002144
751300 0.002223
751400 0.002106
751500 0.002158
751600 0.002193
751700 0.002207
751800 0.002166
751900 0.002119
752000 0.002122
752100 0.002298
752200 0.002301
752300 0.00225
752400 0.002215
752500 0.002242
752600 0.002137
752700 0.002086
752800 0.002156
752900 0.002313
753000 0.002332
753100 0.002151
753200 0.002165
753300 0.002136
753400 0.002172
753500 0.002128
753600 0.002112
753700 0.002184
753800 0.002127
753900 0.002087
754000 0.002199
754100 0.00224
754200 0.002213
754300 0.002186
754400 0.002122
754500 0.002248
754600 0.002188
754700 0.002226
754800 0.002236
754900 0.002314
755000 0.002223
755100 0.002266
755200 0.002147
755300 0.002227
755400 0.002128
755500 0.002185
755600 0.002202
755700 0.002116
755800 0.002137
755900 0.002239
756000 0.002169
756100 0.002135
756200 0.00223
756300 0.002159
756400 0.002088
756500 0.002118
756600 0.002256
756700 0.002268
756800 0.002098
756900 0.002255
757000 0.002151
757100 0.002123
757200 0.002259
757300 0.002213
757400 0.002098
757500 0.002167
757600 0.002189
757700 0.00216
757800 0.002099
757900 0.002294
758000 0.002169
758100 0.002313
758200 0.002221
758300 0.002126
758400 0.002165
758500 0.002221
758600 0.002167
758700 0.002268
758800 0.00231
758900 0.002126
759000 0.002126
759100 0.002391
759200 0.002141
759300 0.002224
759400 0.002309
759500 0.002102
759600 0.002203
759700 0.002176
759800 0.002264
759900 0.002197
760000 0.002194
760100 0.002104
760200 0.002177
760300 0.002261
760400 0.002168
760500 0.002277
760600 0.002199
760700 0.002199
760800 0.002418
760900 0.002232
761000 0.002223
761100 0.002284
761200 0.002163
761300 0.002232
761400 0.002187
761500 0.002168
761600 0.002132
761700 0.002221
761800 0.002146
761900 0.002356
762000 0.002204
762100 0.002142
762200 0.00215
762300 0.002173
762400 0.002366
762500 0.00222
762600 0.002154
762700 0.002227
762800 0.002354
762900 0.002141
763000 0.002209
763100 0.00216
763200 0.002144
763300 0.002262
763400 0.002273
763500 0.002217
763600 0.002233
763700 0.002374
763800 0.002464
763900 0.002257
764000 0.002313
764100 0.002135
764200 0.002285
764300 0.002171
764400 0.002145
764500 0.00214
764600 0.002295
764700 0.00242
764800 0.002371
764900 0.002194
765000 0.002317
765100 0.002196
765200 0.002116
765300 0.002121
765400 0.002303
765500 0.00215
765600 0.002365
765700 0.002457
765800 0.002375
765900 0.002235
766000 0.00223
766100 0.002233
766200 0.002397
766300 0.002177
766400 0.00212
766500 0.002153
766600 0.002393
766700 0.002565
766800 0.002206
766900 0.00216
767000 0.002174
767100 0.002278
767200 0.002249
767300 0.002131
767400 0.002186
767500 0.002213
767600 0.00217
767700 0.00239
767800 0.002261
767900 0.002217
768000 0.002251
768100 0.002186
768200 0.002164
768300 0.002169
768400 0.002336
768500 0.002353
768600 0.002204
768700 0.002241
768800 0.002207
768900 0.002185
769000 0.002242
769100 0.002209
769200 0.002251
769300 0.002245
769400 0.002217
769500 0.002306
769600 0.002312
769700 0.00246
769800 0.002222
769900 0.002292
770000 0.002214
770100 0.002295
770200 0.002335
770300 0.002292
770400 0.002354
770500 0.002264
770600 0.002202
770700 0.002185
770800 0.002167
770900 0.002217
771000 0.002176
771100 0.002389
771200 0.002181
771300 0.002171
771400 0.00221
771500 0.002309
771600 0.002211
771700 0.002252
771800 0.002403
771900 0.002288
772000 0.002601
772100 0.002244
772200 0.002428
772300 0.002221
772400 0.002207
772500 0.002182
772600 0.002391
772700 0.002612
772800 0.002229
772900 0.002187
773000 0.00223
773100 0.002163
773200 0.002491
773300 0.002639
773400 0.002252
773500 0.002788
773600 0.002232
773700 0.00242
773800 0.002144
773900 0.002415
774000 0.002506
774100 0.002192
774200 0.002314
774300 0.002171
774400 0.002244
774500 0.002503
774600 0.002173
774700 0.002171
774800 0.002396
774900 0.002384
775000 0.002344
775100 0.002497
775200 0.002918
775300 0.002548
775400 0.00214
775500 0.002724
775600 0.002397
775700 0.00217
775800 0.002198
775900 0.002172
776000 0.002601
776100 0.002205
776200 0.002173
776300 0.00223
776400 0.00218
776500 0.002317
776600 0.002215
776700 0.002279
776800 0.002288
776900 0.002307
777000 0.002256
777100 0.002243
777200 0.002182
777300 0.002304
777400 0.002247
777500 0.002228
777600 0.002254
777700 0.00231
777800 0.002283
777900 0.002288
778000 0.002194
778100 0.002536
778200 0.002494
778300 0.00249
778400 0.002436
778500 0.002257
778600 0.002396
778700 0.002306
778800 0.002241
778900 0.002206
779000 0.002244
779100 0.002187
779200 0.002288
779300 0.002235
779400 0.002269
779500 0.002155
779600 0.002219
779700 0.002292
779800 0.002256
779900 0.00235
780000 0.002395
780100 0.002287
780200 0.002267
780300 0.002376
780400 0.002299
780500 0.002173
780600 0.002373
780700 0.002329
780800 0.00239
780900 0.002281
781000 0.002219
781100 0.002175
781200 0.002404
781300 0.002384
781400 0.002409
781500 0.002249
781600 0.002469
781700 0.002434
781800 0.002388
781900 0.002301
782000 0.002427
782100 0.002629
782200 0.002225
782300 0.002369
782400 0.002373
782500 0.002215
782600 0.002226
782700 0.002392
782800 0.00245
782900 0.002417
783000 0.002234
783100 0.002394
783200 0.002426
783300 0.002532
783400 0.002298
783500 0.002392
783600 0.002301
783700 0.002212
783800 0.002469
783900 0.002417
784000 0.002386
784100 0.00242
784200 0.002344
784300 0.002464
784400 0.002288
784500 0.00238
784600 0.002378
784700 0.002317
784800 0.002329
784900 0.002208
785000 0.002388
785100 0.002221
785200 0.002286
785300 0.002267
785400 0.002422
785500 0.002421
785600 0.002396
785700 0.002303
785800 0.002222
785900 0.002753
786000 0.00314
786100 0.002462
786200 0.002996
786300 0.002308
786400 0.002925
786500 0.002434
786600 0.003537
786700 0.002432
786800 0.003102
786900 0.0022
787000 0.002567
787100 0.002676
787200 0.003567
787300 0.002225
787400 0.002803
787500 0.002272
787600 0.002201
787700 0.002263
787800 0.002413
787900 0.002182
788000 0.002231
788100 0.002237
788200 0.00266
788300 0.002237
788400 0.002369
788500 0.00241
788600 0.002995
788700 0.002364
788800 0.00255
788900 0.002515
789000 0.002462
789100 0.002653
789200 0.002394
789300 0.002358
789400 0.002419
789500 0.002424
789600 0.002298
789700 0.002858
789800 0.002259
789900 0.002635
790000 0.002981
790100 0.002254
790200 0.002485
790300 0.002252
790400 0.002239
790500 0.002283
790600 0.002211
790700 0.002382
790800 0.002187
790900 0.002359
791000 0.00224
791100 0.002284
791200 0.002255
791300 0.002353
791400 0.002398
791500 0.002439
791600 0.002367
791700 0.002379
791800 0.002444
791900 0.00236
792000 0.002458
792100 0.002189
792200 0.002384
792300 0.002236
792400 0.002211
792500 0.002352
792600 0.002215
792700 0.002509
792800 0.00231
792900 0.002387
793000 0.002226
793100 0.002335
793200 0.002502
793300 0.002226
793400 0.00249
793500 0.002293
793600 0.002223
793700 0.0023
793800 0.002244
793900 0.002365
794000 0.002402
794100 0.002464
794200 0.002268
794300 0.002446
794400 0.002208
794500 0.002399
794600 0.002242
794700 0.002334
794800 0.002195
794900 0.002341
795000 0.002314
795100 0.002242
795200 0.002283
795300 0.002287
795400 0.002465
795500 0.002202
795600 0.002461
795700 0.002573
795800 0.002277
795900 0.002461
796000 0.002499
796100 0.002365
796200 0.002451
796300 0.002518
796400 0.002304
796500 0.002254
796600 0.002255
796700 0.002236
796800 0.00223
796900 0.002306
797000 0.002274
797100 0.002254
797200 0.002307
797300 0.002289
797400 0.00234
797500 0.002249
797600 0.00221
797700 0.002373
797800 0.002317
797900 0.002313
798000 0.002465
798100 0.002292
798200 0.002272
798300 0.002292
798400 0.002325
798500 0.002372
798600 0.002249
798700 0.002371
798800 0.002255
798900 0.002279
799000 0.002396
799100 0.002321
799200 0.002252
799300 0.002326
799400 0.00228
799500 0.002324
799600 0.002415
799700 0.002311
799800 0.002473
799900 0.002512
800000 0.002465
800100 0.002296
800200 0.002392
800300 0.002344
800400 0.002357
800500 0.002289
800600 0.002336
800700 0.002298
800800 0.002308
800900 0.002286
801000 0.00236
801100 0.002323
801200 0.002244
801300 0.002354
801400 0.002427
801500 0.002412
801600 0.002458
801700 0.002473
801800 0.002341
801900 0.002215
802000 0.002416
802100 0.00227
802200 0.002401
802300 0.002335
802400 0.002478
802500 0.00228
802600 0.002334
802700 0.002261
802800 0.002242
802900 0.002468
803000 0.002265
803100 0.002346
803200 0.00222
803300 0.00243
803400 0.002358
803500 0.002345
803600 0.002237
803700 0.002398
803800 0.002277
803900 0.002474
804000 0.002664
804100 0.002343
804200 0.002405
804300 0.002301
804400 0.002478
804500 0.002243
804600 0.00232
804700 0.002302
804800 0.002257
804900 0.002397
805000 0.002384
805100 0.002306
805200 0.002292
805300 0.002508
805400 0.00232
805500 0.002281
805600 0.002296
805700 0.00252
805800 0.002477
805900 0.002371
806000 0.002364
806100 0.002369
806200 0.002415
806300 0.002345
806400 0.002254
806500 0.002298
806600 0.002282
806700 0.002435
806800 0.002685
806900 0.002369
807000 0.002282
807100 0.002353
807200 0.002357
807300 0.002303
807400 0.002422
807500 0.002471
807600 0.002454
807700 0.002347
807800 0.002487
807900 0.002277
808000 0.002351
808100 0.002334
808200 0.00242
808300 0.002271
808400 0.002353
808500 0.00233
808600 0.002285
808700 0.002437
808800 0.002295
808900 0.002309
809000 0.002489
809100 0.002399
809200 0.002276
809300 0.002263
809400 0.002284
809500 0.002407
809600 0.002359
809700 0.002608
809800 0.002289
809900 0.002271
810000 0.00232
810100 0.002348
810200 0.002451
810300 0.002308
810400 0.002513
810500 0.002521
810600 0.002239
810700 0.002429
810800 0.002245
810900 0.002338
811000 0.002539
811100 0.002382
811200 0.002537
811300 0.002282
811400 0.002369
811500 0.002335
811600 0.002313
811700 0.002504
811800 0.002458
811900 0.002374
812000 0.002287
812100 0.002323
812200 0.002286
812300 0.002388
812400 0.00229
812500 0.002409
812600 0.002321
812700 0.002451
812800 0.002427
812900 0.002343
813000 0.002276
813100 0.002368
813200 0.002491
813300 0.002308
813400 0.002484
813500 0.00231
813600 0.00233
813700 0.002666
813800 0.002445
813900 0.002593
814000 0.00293
814100 0.002399
814200 0.002274
814300 0.002736
814400 0.002509
814500 0.002351
814600 0.002541
814700 0.002345
814800 0.002305
814900 0.002343
815000 0.003009
815100 0.002326
815200 0.002577
815300 0.002535
815400 0.002299
815500 0.002506
815600 0.002584
815700 0.002507
815800 0.002364
815900 0.002482
816000 0.00247
816100 0.00271
816200 0.002424
816300 0.002487
816400 0.002524
816500 0.002366
816600 0.002489
816700 0.002469
816800 0.002304
816900 0.002307
817000 0.00228
817100 0.002428
817200 0.002515
817300 0.002582
817400 0.002443
817500 0.002482
817600 0.00252
817700 0.002578
817800 0.002581
817900 0.002449
818000 0.002522
818100 0.002522
818200 0.002541
818300 0.00252
818400 0.00252
818500 0.00257
818600 0.002643
818700 0.002609
818800 0.002557
818900 0.002652
819000 0.002511
819100 0.002549
819200 0.002526
819300 0.002583
819400 0.002518
819500 0.002547
819600 0.002517
819700 0.002607
819800 0.002553
819900 0.002536
820000 0.002602
820100 0.002525
820200 0.00254
820300 0.00264
820400 0.00265
820500 0.002662
820600 0.002648
820700 0.002747
820800 0.002524
820900 0.002597
821000 0.002531
821100 0.002542
821200 0.002526
821300 0.002532
821400 0.00251
821500 0.002554
821600 0.002528
821700 0.002535
821800 0.00266
821900 0.002638
822000 0.002675
822100 0.002764
822200 0.002681
822300 0.002644
822400 0.002623
822500 0.002598
822600 0.002526
822700 0.00255
822800 0.002545
822900 0.002585
823000 0.002519
823100 0.002545
823200 0.002532
823300 0.002536
823400 0.002766
823500 0.002519
823600 0.002565
823700 0.002536
823800 0.002605
823900 0.002543
824000 0.002544
824100 0.002562
824200 0.002538
824300 0.002542
824400 0.002539
824500 0.002531
824600 0.002533
824700 0.002525
824800 0.002516
824900 0.002464
825000 0.002545
825100 0.002528
825200 0.00254
825300 0.002527
825400 0.002555
825500 0.002458
825600 0.002401
825700 0.002496
825800 0.002515
825900 0.002547
826000 0.002511
826100 0.002545
826200 0.002552
826300 0.00264
826400 0.002629
826500 0.002641
826600 0.002665
826700 0.002638
826800 0.002637
826900 0.002642
827000 0.00253
827100 0.002593
827200 0.002534
827300 0.002585
827400 0.002562
827500 0.002585
827600 0.002513
827700 0.002517
827800 0.00253
827900 0.002585
828000 0.002545
828100 0.002503
828200 0.002506
828300 0.002519
828400 0.002504
828500 0.00259
828600 0.002468
828700 0.002548
828800 0.002465
828900 0.002522
829000 0.002624
829100 0.002634
829200 0.002663
829300 0.002597
829400 0.002578
829500 0.002593
829600 0.002529
829700 0.002521
829800 0.002545
829900 0.002551
830000 0.002503
830100 0.002575
830200 0.002539
830300 0.002553
830400 0.002699
830500 0.00253
830600 0.002543
830700 0.002614
830800 0.002641
830900 0.0026
831000 0.002572
831100 0.002583
831200 0.002559
831300 0.002558
831400 0.002548
831500 0.002569
831600 0.002579
831700 0.002568
831800 0.002518
831900 0.002493
832000 0.002613
832100 0.002539
832200 0.002583
832300 0.002618
832400 0.002545
832500 0.002529
832600 0.002483
832700 0.002538
832800 0.002518
832900 0.002569
833000 0.002503
833100 0.002532
833200 0.00266
833300 0.002563
833400 0.002584
833500 0.002418
833600 0.002406
833700 0.002478
833800 0.002428
833900 0.00264
834000 0.002432
834100 0.002407
834200 0.002583
834300 0.002461
834400 0.002625
834500 0.002409
834600 0.002597
834700 0.002383
834800 0.002598
834900 0.002534
835000 0.002449
835100 0.002473
835200 0.002492
835300 0.002484
835400 0.002445
835500 0.00252
835600 0.002479
835700 0.00249
835800 0.002535
835900 0.002418
836000 0.002461
836100 0.002387
836200 0.002434
836300 0.002821
836400 0.002503
836500 0.002625
836600 0.00256
836700 0.002596
836800 0.002628
836900 0.002664
837000 0.002632
837100 0.002666
837200 0.002575
837300 0.002601
837400 0.002635
837500 0.002586
837600 0.002598
837700 0.002572
837800 0.00258
837900 0.002591
838000 0.002642
838100 0.002575
838200 0.002648
838300 0.002516
838400 0.002664
838500 0.002571
838600 0.002619
838700 0.002568
838800 0.002611
838900 0.00262
839000 0.002549
839100 0.002819
839200 0.003364
839300 0.003398
839400 0.003258
839500 0.003146
839600 0.003028
839700 0.002931
839800 0.002781
839900 0.002787
840000 0.002753
840100 0.002667
840200 0.002718
840300 0.002612
840400 0.002623
840500 0.00261
840600 0.002631
840700 0.002703
840800 0.002631
840900 0.002533
841000 0.002506
841100 0.002605
841200 0.002626
841300 0.002606
841400 0.002596
841500 0.002751
841600 0.002709
841700 0.002823
841800 0.003171
841900 0.003207
842000 0.003021
842100 0.00338
842200 0.00313
842300 0.003179
842400 0.002899
842500 0.002901
842600 0.003357
842700 0.002671
842800 0.002942
842900 0.002789
843000 0.003112
843100 0.003032
843200 0.00293
843300 0.00269
843400 0.002992
843500 0.003086
843600 0.002588
843700 0.002758
843800 0.002583
843900 0.002624
844000 0.002597
844100 0.002616
844200 0.002575
844300 0.00257
844400 0.002582
844500 0.002476
844600 0.002558
844700 0.002461
844800 0.002411
844900 0.002418
845000 0.002604
845100 0.002598
845200 0.002512
845300 0.002627
845400 0.002661
845500 0.002527
845600 0.002582
845700 0.002533
845800 0.002474
845900 0.002601
846000 0.002601
846100 0.002454
846200 0.002449
846300 0.002456
846400 0.002547
846500 0.002519
846600 0.002441
846700 0.002578
846800 0.00245
846900 0.002519
847000 0.002443
847100 0.002441
847200 0.002504
847300 0.002551
847400 0.002507
847500 0.002602
847600 0.002554
847700 0.002592
847800 0.0025
847900 0.002636
848000 0.002556
848100 0.002504
848200 0.002604
848300 0.002533
848400 0.002546
848500 0.002525
848600 0.002549
848700 0.002566
848800 0.002629
848900 0.00251
849000 0.002488
849100 0.002731
849200 0.002683
849300 0.002712
849400 0.002554
849500 0.002508
849600 0.002483
849700 0.002588
849800 0.002481
849900 0.002392
850000 0.002437
850100 0.002508
850200 0.002647
850300 0.00265
850400 0.002632
850500 0.002615
850600 0.002675
850700 0.00252
850800 0.002659
850900 0.002502
851000 0.002676
851100 0.002549
851200 0.002517
851300 0.002616
851400 0.002499
851500 0.002649
851600 0.002462
851700 0.002521
851800 0.002433
851900 0.002554
852000 0.002518
852100 0.002616
852200 0.002589
852300 0.002545
852400 0.002493
852500 0.002512
852600 0.002514
852700 0.002493
852800 0.002623
852900 0.002498
853000 0.002661
853100 0.002466
853200 0.002587
853300 0.002467
853400 0.00268
853500 0.002501
853600 0.00258
853700 0.002459
853800 0.002575
853900 0.002624
854000 0.002523
854100 0.002568
854200 0.002482
854300 0.002657
854400 0.002518
854500 0.002473
854600 0.002629
854700 0.00256
854800 0.002563
854900 0.002536
855000 0.002508
855100 0.002625
855200 0.002485
855300 0.002618
855400 0.002494
855500 0.002577
855600 0.002484
855700 0.002624
855800 0.002529
855900 0.002655
856000 0.0025
856100 0.002481
856200 0.002571
856300 0.002516
856400 0.002492
856500 0.002468
856600 0.002513
856700 0.002563
856800 0.002452
856900 0.002594
857000 0.002478
857100 0.002541
857200 0.00253
857300 0.002583
857400 0.002582
857500 0.002522
857600 0.002536
857700 0.00252
857800 0.002513
857900 0.002418
858000 0.002568
858100 0.002538
858200 0.002552
858300 0.002562
858400 0.002444
858500 0.002563
858600 0.002526
858700 0.00253
858800 0.002607
858900 0.002567
859000 0.002621
859100 0.002514
859200 0.002571
859300 0.002532
859400 0.002705
859500 0.002522
859600 0.002739
859700 0.00248
859800 0.002503
859900 0.002569
860000 0.002492
860100 0.002542
860200 0.00258
860300 0.002458
860400 0.002512
860500 0.002455
860600 0.002539
860700 0.002479
860800 0.002645
860900 0.002488
861000 0.002661
861100 0.002498
861200 0.002527
861300 0.00257
861400 0.002673
861500 0.002626
861600 0.002624
861700 0.002608
861800 0.002507
861900 0.002621
862000 0.00247
862100 0.002527
862200 0.002531
862300 0.002769
862400 0.002677
862500 0.002746
862600 0.002749
862700 0.002804
862800 0.002753
862900 0.0028
863000 0.002749
863100 0.002772
863200 0.002662
863300 0.002767
863400 0.002789
863500 0.002793
863600 0.002762
863700 0.002694
863800 0.00278
863900 0.002878
864000 0.003069
864100 0.002878
864200 0.002856
864300 0.002882
864400 0.002833
864500 0.002757
864600 0.00283
864700 0.002821
864800 0.002756
864900 0.002755
865000 0.002664
865100 0.002729
865200 0.002666
865300 0.002668
865400 0.00265
865500 0.002648
865600 0.002664
865700 0.002646
865800 0.002657
865900 0.00267
866000 0.002633
866100 0.002642
866200 0.002655
866300 0.002687
866400 0.002692
866500 0.002659
866600 0.002667
866700 0.002591
866800 0.002685
866900 0.002607
867000 0.002656
867100 0.002677
867200 0.002668
867300 0.002643
867400 0.002622
867500 0.002641
867600 0.002772
867700 0.002765
867800 0.002758
867900 0.002661
868000 0.002733
868100 0.002731
868200 0.002834
868300 0.00281
868400 0.002781
868500 0.002891
868600 0.002668
